Age,Avg_Monthly_GB_Download,Avg_Monthly_Long_Distance_Charges,CLTV,Dependents,Device_Protection_Plan,Gender,Internet_Service,Married,Monthly_Charge,Multiple_Lines,Number_of_Dependents,Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Partner,Phone_Service,Population,Premium_Tech_Support,Referred_a_Friend,Satisfaction_Score,Senior_Citizen,Streaming_Movies,Streaming_Music,Streaming_TV,Tenure_in_Months,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Refunds,Total_Revenue,Unlimited_Data,Monthly_to_Total_Ratio,Tenure_Quartile,Early_Churner_Risk,Low_Satisfaction,Contract_One_Year,Contract_Two_Year,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
0.4472029002682806,-0.6129747048975622,-0.47186804782398695,-1.1363704597682744,-0.5480932437464201,0,0,1,0,0.16412929309748078,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.3729581255016275,0,0,5,0,0,0,0,-1.2382384857607853,-0.27330037394865414,-0.8478139703685924,-0.24831296685183654,-1.0009905509091803,1,1.3015006641190268,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1.5218835022816066,0.36657759392337835,0.7523165621519997,0.30913993441553167,-0.5480932437464201,0,0,1,0,1.0631614701873533,0,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,-0.9883083966732085,1,0,4,1,1,1,0,0.8399741377866168,-0.27330037394865414,1.2799915039222818,-0.24831296685183654,1.3978741255612266,1,-0.4969360564772803,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0
0.029271555040876,0.21964474910023726,1.111609242499262,0.059768258225927656,-0.5480932437464201,1,0,1,1,1.3207400052131024,1,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,-1.0086857886938168,0,1,1,0,1,1,1,1.0029712063001386,-0.27330037394865414,1.8170456368166035,-0.24831296685183654,1.806065937163838,1,-0.5003412387610966,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0.6860208118267975,-0.7599075497207033,-1.4863034173810314,0.4570722846975001,-0.5480932437464201,0,0,1,0,-0.46402997296531395,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,0,0.16199774685672202,0,0,2,0,1,1,1,1.1252190076852797,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.0024359696531869963,1,-0.5035156459287885,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.2233611128334605,-0.5150194750154682,1.3097057473393738,0.11555988747512719,-0.5480932437464201,1,1,1,0,0.5513279941361872,1,-0.4868349044431689,-0.6504085499394767,1,1,0,0,1,-1.0433888182602356,1,0,4,1,1,1,0,0.6769770692730951,-0.27330037394865414,1.6149430962086493,-0.24831296685183654,1.0969737202952692,1,-0.49165279785575294,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0.38749842237865134,-0.5150194750154682,0.8973283826885525,-0.3240105247912934,1.8245070732210271,1,0,1,1,1.6863353452496495,1,0.5518740419346677,-0.31718476167849363,1,1,1,1,1,0.06342033998208556,1,1,4,0,1,1,1,1.614210213225845,-0.27330037394865414,2.2465637364149105,5.10346057719452,2.7921528095342287,1,-0.5147008199654657,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
0.6263163339371682,-1.0047956244259384,0.8863230213085462,-0.8261351880340893,-0.5480932437464201,0,0,0,0,-1.4976677070686424,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.5666240360425694,0,0,4,0,0,0,0,-0.8307458144769809,-0.27330037394865414,-0.36534287897920054,-0.24831296685183654,-0.8145473432290767,0,-0.2903843688990357,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
-1.582749347979113,2.4726150363884005,-1.4863034173810314,1.0073806277464228,1.8245070732210271,1,1,1,0,0.08103944308917463,0,2.629291934690341,-0.6504085499394767,1,1,0,0,0,2.3160441052300733,1,0,3,0,1,1,1,1.614210213225845,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,0.5714905062873448,1,-0.512242657504369,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.14868051082013445,-1.0047956244259384,-1.301801770716221,0.9854021071331018,-0.5480932437464201,0,0,0,0,-1.5076384890696393,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.18511734012372308,0,0,3,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8814662285913897,-0.24831296685183654,-1.0513535328549686,0,2.9032503090252337,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-1.1051135248620794,-1.0047956244259384,-0.8253343603818339,-0.4220685398353411,-0.5480932437464201,0,0,0,0,-1.4577845790646555,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,1.5243989729955827,0,0,5,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8727726301175466,-0.24831296685183654,-1.0482610384337356,0,2.9154941220595982,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0.566611856047539,0.21964474910023726,-0.14947569680968695,1.271122875106275,-0.5480932437464201,0,1,1,1,-0.28787949094770476,1,-0.4868349044431689,-0.31718476167849363,0,1,0,1,1,0.11169253778496509,0,1,4,0,0,0,0,0.39173219937443204,-0.27330037394865414,0.13961817367948076,3.4001058384178835,0.06664602762112433,1,-0.47901201494042545,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0
0.8651342454956852,-0.12319855548709195,-0.29707701414153503,0.7030626500235163,-0.5480932437464201,1,1,1,1,-0.4806479429669752,0,-0.4868349044431689,2.6818293326703544,0,0,0,1,1,1.1957603374149601,0,1,5,0,0,0,0,1.043720473428519,-0.27330037394865414,0.3736838630241459,1.046287254372903,0.31392690771893444,1,-0.5009867607552007,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0
-0.8065911354139331,-1.0047956244259384,0.7665587945261254,0.7199692043414555,-0.5480932437464201,0,0,0,0,-1.4893587220678117,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.8220269866117713,0,0,3,0,0,0,0,-1.115990684375644,-0.27330037394865414,-0.6793046282111947,-0.24831296685183654,-0.9601319282286485,0,0.09310303626937894,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
-1.1648180027517085,1.346129892744319,-1.4863034173810314,0.6607962642286681,-0.5480932437464201,0,0,1,0,-0.6617838159850825,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,1.13685028994935,0,0,3,0,1,1,1,-0.5455009445783179,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.7472349787669155,1,-0.3818530510790199,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1.5218835022816066,-0.6129747048975622,0.3121021069517509,-0.05688696656785319,-0.5480932437464201,0,1,1,1,0.9883806051798778,1,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,1.185973515725248,0,1,3,1,1,0,1,0.024988795219008143,-0.27330037394865414,0.19801647647116552,-0.24831296685183654,0.3448204383310468,1,-0.4537562322644052,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.32895531229689934,-0.31910901525128005,-1.4863034173810314,-0.5480223695039885,-0.5480932437464201,1,1,1,0,-0.9708780580159815,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,0,-0.8969174482373945,1,0,3,0,0,0,0,0.26948439798929075,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.6021739537709385,1,-0.4657367257359807,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0.38749842237865134,-0.025243325604997886,-0.9580460711407326,0.012429906135697747,1.8245070732210271,1,0,1,1,1.0282637331838649,1,2.629291934690341,2.015381756148388,1,0,1,1,1,-1.0385190470812966,0,1,3,0,0,0,1,0.7992248706582363,-0.27330037394865414,-0.3836277844649465,-0.24831296685183654,0.8258603888338275,1,-0.49456906870753303,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0
1.9398148475090113,-0.8578627796027974,-0.757360069505325,0.9634235865197808,-0.5480932437464201,1,1,1,1,0.28876406810994004,1,-0.4868349044431689,1.682157967887405,0,0,1,1,1,1.0186046810316205,0,1,3,1,1,1,1,1.614210213225845,-0.27330037394865414,0.07278613541181256,-0.24831296685183654,1.0838882106054253,1,-0.5144340275136574,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0
-0.6274777017450455,-0.5639970899565152,-1.1891586601208635,-0.04251639539760483,-0.5480932437464201,1,1,1,1,1.4852579082295487,1,-0.4868349044431689,1.3489341796264218,0,1,1,1,1,-1.0258009068178544,1,1,4,0,1,1,1,1.1252190076852797,-0.27330037394865414,-0.55953141010689,-0.24831296685183654,1.3311935235034031,1,-0.5039723383481989,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.7468866575243039,0.2686223640412843,-0.8343975991653685,-1.2741588774594794,-0.5480932437464201,0,0,1,0,0.9966895901807084,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,2.1404013874654333,0,0,2,0,1,1,1,-0.9529936158621222,0.921766596490318,-0.7777808924454738,-0.24831296685183654,-0.7064042792865753,0,-0.17684963995540465,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
-0.7468866575243039,-0.7599075497207033,-0.9502775807548459,1.7301358248383258,-0.5480932437464201,1,1,1,1,0.33363258711442517,1,-0.4868349044431689,2.348605544409371,0,1,1,1,1,-0.2896617101569001,1,1,3,0,1,1,0,1.532711678969084,-0.27330037394865414,-0.20021175579397563,-0.24831296685183654,0.9986107572199171,1,-0.5133833232463045,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1.4621790243919774,-0.46604186007442117,0.4590560500847752,-0.8726282124084221,-0.5480932437464201,0,0,1,0,0.142525932095321,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,1.1321696360977485,0,0,3,1,0,0,0,-1.115990684375644,-0.27330037394865414,-0.7073580200255659,-0.24831296685183654,-0.8955071717849402,1,0.22343303938276993,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.14868051082013445,0.31759997898233133,-0.7670706824876834,0.9287651501680053,-0.5480932437464201,1,0,1,0,1.1927816362003112,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.23088373333938164,1,0,3,0,1,1,1,0.6769770692730951,-0.27330037394865414,-0.24180164740593396,-0.24831296685183654,0.8473856857816184,1,-0.49006669393497554,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
-1.04540904697245,-1.0047956244259384,-0.32879834988390605,0.7157425657619707,-0.5480932437464201,0,0,0,0,-1.5093002860698053,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9749283457640852,0,0,3,0,0,0,0,0.7177263364014754,-0.27330037394865414,0.1711560920560581,3.4848939271979984,-0.3968162683609696,0,-0.4964439754327777,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0.8054297676060559,-1.0047956244259384,-1.3108650094997556,0.8788908149300845,1.8245070732210271,0,1,0,1,-1.3547531650543558,1,0.5518740419346677,2.015381756148388,0,0,1,1,1,-0.941360020161691,0,1,4,0,0,0,0,1.4512131447123233,-0.27330037394865414,-0.6671619390384901,-0.24831296685183654,-0.41389130527820545,0,-0.5121317585406445,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
-0.14984187862801168,-1.0047956244259384,-0.33268259507684933,-0.5564756466629581,-0.5480932437464201,0,0,0,1,-1.4860351280674797,0,-0.4868349044431689,2.6818293326703544,0,0,0,1,1,-0.972800775831539,0,1,4,0,0,0,0,-0.3825038760647962,-0.27330037394865414,-0.4007078705969805,-0.24831296685183654,-0.7711756325312901,0,-0.38896924544873107,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.508068745965787,-0.9068403945438445,-0.3203824852991952,-1.0476110495990936,-0.5480932437464201,0,0,1,0,0.8138919201624348,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,1.6857160532144122,0,0,1,0,1,1,1,-0.4232531431931766,-0.27330037394865414,-0.41681937646426565,-0.24831296685183654,-0.25490707458663275,1,-0.39418268120309374,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0.029271555040876,1.5910179674495541,-0.46927855102869126,1.230547144743221,1.8245070732210271,0,1,1,1,0.5280628361338618,0,2.629291934690341,-0.31718476167849363,1,1,1,1,1,-1.0427269076145547,0,1,3,0,0,0,0,-0.21950680755127444,-0.27330037394865414,-0.38380496378166884,-0.24831296685183654,-0.1397762297961539,1,-0.4316527431328302,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.4483642680761578,-1.0047956244259384,1.6715879244819318,0.06484022452130943,-0.5480932437464201,0,1,0,0,-1.3115464430500368,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9217390974504324,0,0,5,0,0,0,0,1.043720473428519,-0.27330037394865414,2.4570527646810554,-0.24831296685183654,0.44300539100517666,0,-0.5021520041947404,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0
-1.1648180027517085,1.8848836570958363,-0.9360353483807201,1.1823634649370942,-0.5480932437464201,0,0,1,1,0.2920876621102721,0,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,2.9703427784857537,0,1,1,0,0,1,0,-1.2382384857607853,-0.27330037394865414,-0.8647523130472485,-0.24831296685183654,-1.0024355765191018,1,1.2673795392845686,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
0.08897603293050522,-0.8088851646617503,-0.4763996672157542,-1.783046162429451,-0.5480932437464201,0,0,1,0,0.39013368512007346,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.7777735320148123,0,0,3,0,0,0,0,-0.8714950816053614,-0.27330037394865414,-0.6821394972787522,-0.24831296685183654,-0.7067463384889239,1,-0.23216170751925086,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.5677732238554163,-1.0047956244259384,0.9348760862203384,-1.8320751699514748,1.8245070732210271,0,1,0,1,-1.4893587220678117,0,0.5518740419346677,-0.31718476167849363,0,0,0,1,1,-0.11869964624386152,0,1,3,0,0,0,0,-0.4232531431931766,-0.27330037394865414,0.08705497638518528,-0.24831296685183654,-0.6206207178975925,0,-0.3972497560033879,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
-1.582749347979113,-1.0047956244259384,0.5969467544342649,-0.28935208843951793,-0.5480932437464201,0,1,0,1,-1.3381351950526947,1,-0.4868349044431689,2.348605544409371,0,0,1,1,1,1.2552850161944167,0,1,4,0,0,0,0,1.5734609460974645,-0.27330037394865414,1.8139390927967387,-0.24831296685183654,0.37228639611962566,0,-0.5155214995295325,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
-1.5230448700894839,1.49306273756746,0.9627131767697659,-1.4990160498880716,-0.5480932437464201,0,1,1,1,0.6659919871476498,0,-0.4868349044431689,-0.31718476167849363,0,0,1,1,1,-0.19741973374806762,1,1,3,0,0,0,1,-1.2789877528891658,-0.27330037394865414,-0.8401480119317389,-0.24831296685183654,-1.01631689741441,1,3.0395076800943803,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.14868051082013445,-1.0047956244259384,-0.41230962153218853,0.7740701781588611,1.8245070732210271,0,1,0,0,-1.4893587220678117,0,1.5905829883125042,-0.6504085499394767,0,0,0,0,1,-0.24318612696372618,0,0,3,0,0,0,0,1.1252190076852797,-0.27330037394865414,0.2909293101603629,-0.24831296685183654,-0.29636255567126263,0,-0.5035976898073298,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0
1.4621790243919774,-0.7109299347796563,1.1277935974698596,1.1113559368017492,-0.5480932437464201,0,1,1,0,-0.62854787598176,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.18993983197082762,0,0,5,1,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8371359635474591,-0.24831296685183654,-1.0290219535016416,1,3.004172257359932,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
-0.5677732238554163,1.7869284272137422,-0.1423545806226239,-1.917453269257068,1.8245070732210271,1,1,1,1,0.8155537171626008,1,2.629291934690341,-0.31718476167849363,0,1,0,1,1,-0.40927841969782586,1,1,3,0,0,0,0,-0.05650973903775272,-0.27330037394865414,-0.12466249514356807,-0.24831296685183654,0.15084843779925106,1,-0.44937211544365335,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
-1.6424538258687422,1.8848836570958363,-1.4863034173810314,-1.122845216313923,1.8245070732210271,0,1,1,0,-1.3098846460498705,0,1.5905829883125042,-0.6504085499394767,0,0,1,0,0,-0.0003121993306290479,0,0,4,0,0,1,0,-0.5455009445783179,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.861528127551643,1,-0.4016758755021301,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1.2233611128334605,-0.36808663019232707,-0.8674136833053872,0.8763548317823936,-0.5480932437464201,0,0,1,1,0.15249671409631763,0,-0.4868349044431689,-0.6504085499394767,0,0,1,1,1,-0.864767502590031,0,0,4,1,0,0,0,-1.115990684375644,-0.27330037394865414,-0.8283714933469272,-0.24831296685183654,-0.9232034959751009,1,0.17348683232489587,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1.7009969359504944,-0.6129747048975622,0.6817527744801953,1.6946320607706535,-0.5480932437464201,0,0,1,1,1.221032185203135,1,-0.4868349044431689,-0.6504085499394767,1,0,1,1,1,1.068578934780537,0,0,2,1,1,1,1,0.8807234049149972,-0.27330037394865414,1.251312078522158,-0.24831296685183654,1.447532046702174,1,-0.4958125486704129,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0
0.4472029002682806,-1.0047956244259384,-0.5450213322910872,1.4080659650815832,1.8245070732210271,0,1,0,1,-1.2783105030467143,1,1.5905829883125042,0.01603902658248947,0,0,0,1,1,0.09713050357998282,0,1,5,0,0,0,0,1.4104638775839429,-0.27330037394865414,0.26586434282137517,-0.24831296685183654,-0.1295982233262726,0,-0.5079335589206183,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0
-0.6871821796346748,0.36657759392337835,1.0760036615639477,-1.963946293631401,-0.5480932437464201,1,1,1,0,-0.4740007549663106,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.0171487890921669,0,0,3,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8380809199033116,-0.24831296685183654,-1.0276781494924152,1,3.0112003235181204,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1.044247679164573,-1.0047956244259384,0.05509455001866411,1.368335562434426,1.8245070732210271,0,1,0,0,-1.3115464430500368,1,2.629291934690341,-0.6504085499394767,0,0,1,0,1,-1.0019721235733379,0,0,4,0,0,0,0,1.3697146104555624,-0.27330037394865414,0.9713687581008542,-0.24831296685183654,0.07360588526891015,0,-0.509599259817412,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0
0.029271555040876,-0.46604186007442117,-1.0519153299701973,0.8391604122829273,-0.5480932437464201,1,1,1,0,1.0083221691818711,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-1.0011683749321538,0,0,3,0,1,1,0,0.2287351308609103,-0.27330037394865414,-0.5836514210900251,-0.24831296685183654,0.3182550037486507,1,-0.47075930859451026,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0
-0.508068745965787,-1.0047956244259384,-0.047190573395511304,-1.262324289436922,-0.5480932437464201,0,1,0,0,-1.4843733310673135,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.5176426482621744,0,0,3,0,0,0,0,0.2287351308609103,-0.27330037394865414,0.11297040444444023,-0.24831296685183654,-0.5094375155342178,0,-0.4644293065769433,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-0.26925083440727016,-1.0047956244259384,0.5147302311836301,1.074161517302283,-0.5480932437464201,0,1,0,0,-1.38300371405718,1,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.15202180783967248,0,0,1,0,0,0,0,-0.8714950816053614,-0.27330037394865414,-0.4832143724173522,-0.24831296685183654,-0.8548579731058462,0,-0.22179110515848396,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
0.6860208118267975,1.7869284272137422,-1.4863034173810314,-1.2699322388799947,1.8245070732210271,0,1,1,1,-0.8046983579993692,0,2.629291934690341,-0.6504085499394767,1,1,0,1,0,-0.46294046132982225,1,0,3,0,0,0,0,-0.7899965473486005,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.8530639074935283,1,-0.3146262912483026,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
-1.4036359143102255,1.0522642030980367,-0.31908773690154746,0.32181985015398606,-0.5480932437464201,1,0,1,1,0.31867641411292996,0,-0.4868349044431689,0.01603902658248947,1,1,1,1,1,-0.7423140331390438,1,1,3,0,1,1,0,1.2882160761988015,-0.27330037394865414,0.47817241207253647,-0.24831296685183654,1.0049179100632217,1,-0.5077333835504545,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-1.1648180027517085,1.8848836570958363,0.875965034127364,0.10457062716846668,1.8245070732210271,1,1,1,1,1.1063681921916724,1,2.629291934690341,0.34926281484347255,0,1,0,1,1,-0.21964101971021588,0,1,4,0,0,0,1,-0.05650973903775272,-0.27330037394865414,0.4513238396118772,-0.24831296685183654,0.41148707878877444,1,-0.44871354511823003,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
-1.343931436420596,-1.0047956244259384,-0.08020665753553008,0.7174332211937646,-0.5480932437464201,0,1,0,0,-1.4827115340671475,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.8096300343237581,0,0,5,0,0,0,0,0.7177263364014754,-0.27330037394865414,0.3979456174606589,-0.24831296685183654,-0.33484421593547453,0,-0.49046786139131054,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1.7009969359504944,0.17066713415919024,1.5375814653253854,-0.7669622479213019,-0.5480932437464201,0,1,1,0,0.8620840331672525,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,1.2552850161944167,0,0,5,1,0,0,1,-0.05650973903775272,3.710256194181253,0.8255501804383647,-0.24831296685183654,0.47426890401982924,0,-0.4484757660030234,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
-1.284226958530967,2.5705702662704946,-1.33481785485624,1.0310498037915379,-0.5480932437464201,0,0,1,1,0.2089978121019659,0,-0.4868349044431689,2.6818293326703544,1,1,1,1,1,2.017049610709593,1,1,4,0,1,1,0,-0.3010053418080353,-0.27330037394865414,-0.8157327020873999,3.3051937987386504,-0.40707106363137824,1,-0.42377369210417654,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
-0.508068745965787,-1.0047956244259384,-0.38965152457335206,-1.0873414522462508,1.8245070732210271,0,1,0,0,-1.4710789550659844,0,1.5905829883125042,-0.6504085499394767,0,0,0,0,1,-0.4246442025439922,0,0,4,0,0,0,0,-0.015760471909372287,-0.27330037394865414,-0.244530208883458,-0.24831296685183654,-0.6267009947393392,0,-0.457554457166754,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
-1.284226958530967,1.49306273756746,-0.04265895400374401,-0.11775056211243451,-0.5480932437464201,0,1,1,0,0.6610065961471517,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.7709555408832532,0,0,1,0,0,0,1,-1.2789877528891658,1.3201222533033088,-0.8584919771897257,-0.24831296685183654,-1.0078282445561275,0,3.0394332452445862,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
-1.5230448700894839,0.31759997898233133,0.32763908772352424,1.2440723881975724,-0.5480932437464201,1,1,1,1,0.47654712912871167,0,-0.4868349044431689,1.3489341796264218,1,0,1,1,1,0.24450018090767675,1,1,5,0,1,1,1,1.5734609460974645,-0.27330037394865414,1.4650612062159944,-0.24831296685183654,1.577622745995366,1,-0.5128616519550574,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0
-0.4483642680761578,-0.07422094054604492,-1.4863034173810314,1.1789821540735062,-0.5480932437464201,1,0,1,0,-0.6551366279844181,0,-0.4868349044431689,-0.6504085499394767,1,1,0,0,0,-0.9844787707946255,1,0,3,0,0,0,0,0.962221939171758,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.16554236277306209,1,-0.500541532382141,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1.7009969359504944,0.023734289336049142,-1.2137588796761714,0.7563182961250249,-0.5480932437464201,1,1,1,1,0.6045054981415035,0,-0.4868349044431689,2.6818293326703544,1,1,1,1,1,1.136188379303669,0,1,4,1,0,0,0,1.0844697405568993,-0.27330037394865414,-0.5914354990713602,-0.24831296685183654,0.7389738610372717,1,-0.5030061596893888,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0
-0.9260000911931916,-0.221153785369186,0.8720807889344205,1.2677415642426872,-0.5480932437464201,0,0,1,0,0.32864719611392706,0,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,0.9502860465309733,0,0,1,0,1,1,1,-0.9529936158621222,-0.27330037394865414,-0.49755408511741395,-0.24831296685183654,-0.6991128336365129,1,-0.17830456611389936,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
1.1039521570542021,0.12168951921814321,0.17162190580696537,0.911858595850066,-0.5480932437464201,1,0,1,0,1.3672703212177542,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,1.180441833900628,0,0,3,1,1,1,1,1.5734609460974645,3.710256194181253,1.262946853653592,0.5932404516373636,2.2335875840991664,0,-0.513353012221939,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1.9995193253986405,-0.270131400310233,1.659287814704278,0.9684955528151625,1.8245070732210271,0,0,1,1,0.14751132309581955,1,0.5518740419346677,1.682157967887405,1,1,0,1,1,-0.9862753854043311,0,1,4,1,0,0,1,1.5734609460974645,-0.27330037394865414,3.190161717505876,-0.24831296685183654,1.8841217528997625,1,-0.5140499011548049,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-0.6871821796346748,-0.221153785369186,-0.7444125855288469,0.8087286145106366,-0.5480932437464201,0,1,1,0,0.6078290921418354,1,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,0.2921104680648753,0,0,4,0,1,1,0,-0.4232531431931766,-0.27330037394865414,-0.5870296400621978,-0.24831296685183654,-0.3430920311921034,1,-0.3964607722383396,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5069073781579098,-1.0047956244259384,0.0324364530598279,-1.1101653005754688,-0.5480932437464201,0,0,0,0,-1.4876969250676457,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-1.0339802312251984,0,0,3,0,0,0,0,-0.9937428829905026,-0.27330037394865414,-0.6631458745261171,-0.24831296685183654,-0.9441877809191773,0,-0.053229051608712837,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
-0.8662956133035624,0.12168951921814321,1.236552462872274,-0.9960460589293787,1.8245070732210271,0,1,1,1,1.0648232671875193,1,2.629291934690341,1.682157967887405,1,0,0,1,1,-0.11865236691202716,1,1,4,0,0,0,1,-0.5047516774499374,-0.27330037394865414,0.10878897256979295,-0.24831296685183654,-0.1279158505147215,1,-0.3715482150349306,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
-0.6871821796346748,0.31759997898233133,1.261800056626406,0.981175468553617,1.8245070732210271,1,1,1,1,1.0299255301840309,1,1.5905829883125042,2.348605544409371,1,0,0,1,1,-0.8467067978293062,0,1,4,0,0,0,1,1.4919624118407038,-0.27330037394865414,2.5749478820281038,-0.24831296685183654,2.2359226617151986,1,-0.5110696873960328,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0
